time ,id ,gender ,age 
1,0,NULL,NULL
2,0,NULL,NULL
3,0,NULL,NULL
4,0,NULL,NULL
5,0,NULL,NULL
6,0,NULL,NULL
7,0,NULL,NULL
8,0,NULL,NULL
9,1,M,29
10,2,F,33
11,1,M,34
12,1,M,27
13,1,M,29
14,1,M,32
15,1,M,30
16,1,M,30
17,1,M,30
18,1,M,30
19,1,M,32
20,1,M,32
21,2,F,33
22,2,F,25
23,2,F,27
24,2,F,26
25,2,F,32
26,2,F,37
27,2,F,33
28,2,F,25
29,2,F,37
30,3,M,33
31,3,M,26
32,3,M,37
33,3,M,33
34,3,M,31
35,3,M,34
36,3,M,35
37,3,M,31
38,3,M,33
39,0,NULL,NULL
40,0,NULL,NULL
41,0,NULL,NULL
42,0,NULL,NULL
43,0,NULL,NULL
44,0,NULL,NULL
45,0,NULL,NULL
46,0,NULL,NULL
47,0,NULL,NULL
48,0,NULL,NULL
49,0,NULL,NULL
50,0,NULL,NULL
51,0,NULL,NULL
52,0,NULL,NULL
53,0,NULL,NULL
54,0,NULL,NULL
55,0,NULL,NULL
56,0,NULL,NULL
57,0,NULL,NULL
58,0,NULL,NULL
59,0,NULL,NULL
60,0,NULL,NULL
61,4,M,36
62,4,M,28
63,4,M,26
64,4,M,35
65,4,M,31
66,4,M,29
67,4,M,26
68,4,M,30
69,4,M,32
70,4,M,26
71,4,M,35
72,4,M,32
73,4,M,34
74,4,M,28
75,4,M,36
76,4,M,35
77,4,M,31
78,4,M,32
79,4,M,29
80,4,M,28
81,0,NULL,NULL
82,0,NULL,NULL
83,0,NULL,NULL
84,0,NULL,NULL
85,0,NULL,NULL
86,0,NULL,NULL
87,0,NULL,NULL
88,0,NULL,NULL
89,0,NULL,NULL
90,0,NULL,NULL
91,0,NULL,NULL
92,0,NULL,NULL
93,0,NULL,NULL
94,0,NULL,NULL
95,0,NULL,NULL
96,0,NULL,NULL
97,0,NULL,NULL
98,0,NULL,NULL
99,0,NULL,NULL
100,0,NULL,NULL
101,5,M,25
102,5,M,26
103,5,M,25
104,5,M,28
105,5,M,26
106,5,M,36
107,5,M,30
108,5,M,27
109,5,M,27
110,5,M,35
111,5,M,33
112,5,M,35
113,5,M,33
114,5,M,34
115,6,F,30
116,6,F,36
117,6,F,36
118,6,F,36
119,6,F,28
120,6,F,37
121,6,F,26
122,6,F,29
123,6,F,30
124,6,F,27
125,6,F,27
126,0,NULL,NULL
127,0,NULL,NULL
128,0,NULL,NULL
129,0,NULL,NULL
130,0,NULL,NULL
131,0,NULL,NULL
132,0,NULL,NULL
133,0,NULL,NULL
134,0,NULL,NULL
135,0,NULL,NULL
136,0,NULL,NULL
137,0,NULL,NULL
138,0,NULL,NULL
139,0,NULL,NULL
140,0,NULL,NULL
141,0,NULL,NULL
142,0,NULL,NULL
143,0,NULL,NULL
144,0,NULL,NULL
145,0,NULL,NULL
146,0,NULL,NULL
147,4,M,34
148,4,M,34
149,4,M,33
150,4,M,35
151,4,M,25
152,4,M,31
153,4,M,34
154,4,M,25
155,4,M,28
156,4,M,32
157,4,M,34
158,4,M,32
159,7,M,27
160,7,M,26
161,7,M,25
162,7,M,27
163,7,M,32
164,7,M,37
165,7,M,31
166,7,M,27
167,7,M,25
168,7,M,37
169,7,M,33
170,7,M,35
171,7,M,30
172,8,F,37
173,8,F,28
174,8,F,36
175,8,F,34
176,8,F,31
177,8,F,28
178,8,F,33
179,8,F,31
180,8,F,28
181,0,NULL,NULL
182,0,NULL,NULL
183,0,NULL,NULL
184,0,NULL,NULL
185,0,NULL,NULL
186,0,NULL,NULL
187,0,NULL,NULL
188,0,NULL,NULL
189,0,NULL,NULL
190,0,NULL,NULL
191,0,NULL,NULL
192,0,NULL,NULL
193,0,NULL,NULL
194,0,NULL,NULL
195,0,NULL,NULL
196,0,NULL,NULL
197,0,NULL,NULL
198,0,NULL,NULL
199,0,NULL,NULL
200,0,NULL,NULL
201,0,NULL,NULL
202,0,NULL,NULL
203,0,NULL,NULL
204,0,NULL,NULL
205,0,NULL,NULL
206,0,NULL,NULL
207,4,M,28
208,4,M,34
209,4,M,35
210,4,M,26
211,4,M,25
212,4,M,37
213,4,M,37
214,4,M,28
215,9,F,35
216,9,F,34
217,9,F,32
218,9,F,28
219,9,F,28
220,9,F,26
221,9,F,32
222,9,F,36
223,9,F,28
224,9,F,26
225,9,F,27
226,9,F,29
227,9,F,33
228,9,F,28
229,9,F,29
230,10,M,28
231,10,M,37
232,10,M,32
233,10,M,32
234,10,M,31
235,10,M,33
236,10,M,25
237,10,M,30
238,10,M,30
239,10,M,36
240,10,M,35
241,10,M,25
242,10,M,29
243,10,M,29
244,10,M,31
245,10,M,37
246,10,M,36
247,10,M,37
248,10,M,33
249,10,M,33
250,10,M,34
251,10,M,32
252,10,M,31
253,10,M,36
254,10,M,36
255,10,M,28
256,0,NULL,NULL
257,0,NULL,NULL
258,0,NULL,NULL
259,0,NULL,NULL
260,0,NULL,NULL
261,0,NULL,NULL
262,0,NULL,NULL
263,0,NULL,NULL
264,0,NULL,NULL
265,0,NULL,NULL
266,0,NULL,NULL
267,0,NULL,NULL
268,0,NULL,NULL
269,0,NULL,NULL
270,0,NULL,NULL
271,0,NULL,NULL
272,0,NULL,NULL
273,0,NULL,NULL
274,0,NULL,NULL
275,0,NULL,NULL
276,0,NULL,NULL
277,0,NULL,NULL
278,0,NULL,NULL
279,0,NULL,NULL
280,0,NULL,NULL
281,11,M,37
282,11,M,34
283,11,M,33
284,11,M,29
285,11,M,27
286,11,M,29
287,11,M,31
288,11,M,25
289,11,M,26
290,11,M,32
291,11,M,30
292,11,M,29
293,11,M,29
294,11,M,25
295,11,M,37
296,11,M,25
297,11,M,35
298,11,M,27
299,11,M,33
300,11,M,33
301,11,M,33
302,0,NULL,NULL
303,0,NULL,NULL
304,0,NULL,NULL
305,0,NULL,NULL
306,0,NULL,NULL
307,0,NULL,NULL
